line,label
"name ""administratie""",unclear
set destination-location enable,unclear
asZIqLwfSc+TmQOIPj+isUO7sKHYJHsck1xc2G+U7ig+hVRZ7t4qx1m1cgEsfmZy,unclear
C8CzkWw6Ne0uBQ2JYkMlZLfjNubtGsHSACHQ+IZ5qvNzfAIAxheeA4chvx1Ekf+Y,unclear
RUaUgg3Te4hEOSss69KtNWIlnIdgOFIkQtWNZP84ifL133V/ZveJ0lO16si1NFyn,unclear
"edit ""Secomea-Secomea""",unclear
<tunable>net.inet.tcp.syncookies</tunable>,unclear
set uuid 4ddf96b2-5ce5-51f0-99c5-4fc27c865db9,unclear
R8Thaf8ke55cVhV89b4gz1DMTyGT7g4yPBx7cwzjwaKpND9h+p/b9aWmpBtFEmub,unclear
/ip hotspot user,unclear
<descr>Enable privacy settings for IPv6 (RFC 4941)</descr>,unclear
<td>Event ID</td>,unclear
"edit ""Quovadisglobal-SSH""",unclear
set uuid 4de10e66-5ce5-51f0-50ed-8dc7e0d1adea,unclear
set id 4278190109,unclear
set uuid fe21870c-2c5f-51f1-d9ed-d2ceb57de168,unclear
set uuid cde645a6-2c4f-51f1-1793-889f6bbc6824,unclear
"edit ""login.windows.net""",unclear
acrVwnG/8HP6kKHDRuZyJCJ6SSZ/gPbDTqDq09o6OvSdRp+HKPBbRui04LeaXnHE,unclear
</ipv6nat>,unclear
<tag>150</tag>,unclear
rWAqddWp7n3TgCdc5g7kgYURJYUoIATBc9+imP9I0Vzn0n/Xts299u4BAV5n2TIc,unclear
description sw-leaf-bmc-001:27==>cn004:1,unclear
"edit ""Vidyo-VidyoCloud""",unclear
set disconnect-threshold 0,unclear
set connect-timer 2,unclear
<name>test3</name>,unclear
<name>test4</name>,unclear
"edit ""UptimeRobot-DNS""",unclear
set critical 50,unclear
<div>%%OVRD_FORM%%</div>,unclear
set gui-wireless-controller enable,unclear
"edit ""Vimeo-RTMP""",unclear
"set description ""Backup the configuration on disk.""",unclear
qNVDFp6PM1hIpAR52ZaCQdVh1bO+aIcjiNL86DaUPKpqMYHSygJUY8ZWMMujlvKJ,unclear
"edit ""b""",unclear
MIIFIzCCBAugAwIBAgIIOVYZYl46qscwDQYJKoZIhvcNAQELBQAwgakxCzAJBgNV,unclear
<descr>Enable sending IPv4 redirects</descr>,unclear
set dns-server-override disable,unclear
set uuid 4f399a26-5ce5-51f0-a272-8a7eb2cb862c,unclear
vlt-mac 00:11:22:33:44:55,unclear
sensor-group-id CW_TELEMETRY_3 sample-interval 60000,unclear
"set description ""Rate control for sniffer mirrored traffic""",unclear
MTU0NjU5WjCBrjELMAkGA1UEBhMCVVMxEzARBgNVBAgMCkNhbGlmb3JuaWExEjAQ,unclear
"edit ""MediaFire-Web""",unclear
<mtu/>,unclear
/ip traffic-flow,unclear
VVMxEzARBgNVBAgMCkNhbGlmb3JuaWExEjAQBgNVBAcMCVN1bm55dmFsZTERMA8G,unclear
b3BlbnNzaC1rZXktdjEAAAAACmFlczI1Ni1jdHIAAAAGYmNyeXB0AAAAGAAAABDHdjl5j8,unclear
"<div class=\""logo\""></div>",unclear
"edit ""2""",unclear
pvc 8/35,unclear
/tool graphing,unclear
B4AwHQYDVR0OBBYEFBpxF/iwjQZgyrXyvtj+rAUl84HcMB8GA1UdIwQYMBaAFB6h,unclear
<item>,unclear
10P/0WmDUDVy9SZmmgd0XyD7ru4wW+uXqtr3n5HLTC6mfore+c2Oyzw6KyB3tUWB,unclear
<tnc>1</tnc>,unclear
MIIEHDCCAwSgAwIBAgIIcQzRWhojyhkwDQYJKoZIhvcNAQELBQAwga4xCzAJBgNV,unclear
<button>,unclear
<opt3>,unclear
</opt3>,unclear
<opt4>,unclear
viBQGWkSsTt39wIb3b6ejbwSgUPOedCnz1e4jXiokknemjEgPpB12aYw5i0scFKm,unclear
set priority-in-sla 15,unclear
"edit ""Dell-Web""",unclear
dGUxEjAQBgNVBAMMCUZvcnRpR2F0ZTCCAiIwDQYJKoZIhvcNAQEBBQADggIPADCC,unclear
"edit ""Microsoft-Office365""",unclear
<name>testg3</name>,unclear
set options ftgd-disable,unclear
"description ""LAG member 4""",unclear
"edit ""*.dll""",unclear
uqngQN6KvlgmAnQMU1dwFh+EIchWTIuLsv2mCTYtsXUqP1skHeoxLkftj8v5QuRb,unclear
<lexpire>,unclear
engineid 0xFEEDFACE00,unclear
set system services ssh root-login allow,ssh_enabled:true
user vyos {,unclear
edit 1071,unclear
"edit ""Games""",unclear
ip nbar protocol-discovery,unclear
set gui-workflow-management disable,unclear
VUCcMe7WwbO0VBPnLsCS9P7Ine/90JFI8FlOk+0T0sf4rSlSWCzmbWubpmeExZCY,unclear
xTirKY/xQpwb/2DohBhXjiFUSbgexw2MIk/L4+jaaGlvjmt6PdShFP82V2AJaQa2,unclear
<port>443</port>,unclear
WAw/j9l52Y3uGWRSReZy487xf7ytjlclwx89oI80XgETiN+wyDobXwFWT9/tqiHy,unclear
set router enable,unclear
bRtDJxDDjC7+MQx90/OYG7RojewO7dR0Pp0hX5iZHwIDAQABozwwOjAMBgNVHRME,unclear
"<input name=\""%%REQUESTID%%\"" type=\""hidden\"" value=\""%%REQUESTVAL%%\"" />",unclear
"edit ""UptimeRobot-FTP""",unclear
bandwidth guaranteed 100000,unclear
<value2/>,unclear
description test interface,unclear
<strictbind>0</strictbind>,unclear
description LEAF_PEER_L3_iBGP,unclear
<adv_dhcp6_interface_statement_information_only_enable/>,unclear
TTI2MDA2MzUxMSMwIQYJKoZIhvcNAQkBFhRzdXBwb3J0QGZvcnRpbmV0LmNvbTAq,unclear
"edit ""Rapid7-Web""",unclear
MIIC2zCCAkSgAwIBAgIIDcK7DCxBe3IwDQYJKoZIhvcNAQELBQAwgZ0xCzAJBgNV,unclear
set uuid c03f840e-734f-51ef-087f-51e1fcedc6e1,unclear
"edit ""Vimeo-Other""",unclear
config system sso-admin,unclear
<tag/>,unclear
"edit ""CLI Script - System Status""",unclear
<VTIs/>,unclear
GBTFvSYBr5i617YTvm3YcqsSgKMiMCAwCQYDVR0TBAIwADATBgNVHSUEDDAKBggr,unclear
set protocol SMTP POP3 IMAP,unclear
xVHFxRxkOGf/c9N7UJVC5nvjESH/6gjjRc8VdcOa5I+hOtrEiH+9NwYdfKLa1b9u,unclear
<threads>16</threads>,unclear
h3mC5KgVQF3zla5NNKMsAlhO6v89aZZW3GalcipLq5IDEfieW7p7QOAJgIW3LxnC,unclear
set cert-validation-timeout allow,unclear
"edit ""Microsoft-Teams.Published.Worldwide.Optimize""",unclear
"edit ""Elastic-Elastic.Cloud""",unclear
edit 48,unclear
L/DsdeqNQ02/YZh1eJc1m6lQd+lyZ5lte/snKRe8WbW6jG8aX7xhq0djDzmziJAb,unclear
"description ""LAG member 1""",unclear
KoZIhvcNAQEBBQADggEPADCCAQoCggEBALAy80nV3HQ6YsOkQQ3rM5v2BrX6GQkV,unclear
"edit ""sp""",unclear
<ca/>,unclear
wxiZFu1lTnn7Oo6xHrFr+5I3/rO6scrPrCw0vMaWz0mPI7Lwx6m7bQwth0gmOl5p,unclear
ip igmp join-group 10.0.0.1 source 10.0.0.2,unclear
YFn4yKtlXurcI417dpsZI61RG4ANJBkrjoUIWphe20dduECacshFcYnH1+CrFd8I,unclear
<AlertSaveLogs>4</AlertSaveLogs>,unclear
<p>%%OVERRIDE%%</p>,unclear
DAlTdW5ueXZhbGUxETAPBgNVBAoMCEZvcnRpbmV0MR4wHAYDVQQLDBVDZXJ0aWZp,unclear
height: 267px;,unclear
snmp-server enable traps feature-control FeatureOpStatusChange,unclear
<dnsbl/>,unclear
description sw-cdu-001:50<==sw-spine-001,unclear
"edit ""eBay-DNS""",unclear
"edit ""Symantec-LDAP""",unclear
"edit ""Fortinet_SSL_ED448""",unclear
use-service-tag=no vlan-id=20,unclear
msx6a6dT6FJpFjFlHPCzIHuSc4FC+57CazPucRl24NHcoaZlp8uTQOjia8AHV6Nr,unclear
<descr>UDP Checksums</descr>,unclear
set id 4278190110,unclear
set two-factor-fac-expiry 60,unclear
set log-uuid-address disable,unclear
set id 4278190193,unclear
config log webtrends filter,unclear
"set guid ""D4747503-0346-49EB-9262-997542F79BF4""",unclear
set uuid 4de11c30-5ce5-51f0-dcf1-bbf9b1afde24,unclear
<hour>1</hour>,unclear
set internet-service-database standard,unclear
"edit ""Shopify-Shopify""",unclear
"description ""Match highest priority traffic-class 1""",unclear
edit 34,unclear
"<file uuid=""5502f6c7-d95e-4a6c-b0dc-fda95b372d87"">",unclear
"ftp,reboot,read,write,policy,test,password,sniff,sensitive,romon start-date=sep/13/2020 start-time=00:00:00",unclear
<dns6gw>none</dns6gw>,unclear
vni 100777,unclear
"config system replacemsg admin ""pre_admin-disclaimer-text""",unclear
"<item uuid=""4a9ed3d2-1bf2-4806-8c50-309ad2bef9bb"">",unclear
2PmdKb+MqVD1VbmPN8Gxb0NTvh6nDkTyF+PVvk+13XfE3GJsiKh6e3OMsgH6N/YA,unclear
6vus3dVU3T3yF3Sq5vQWAAaZjaMJOVas4GsBe1sqgpM4HYRwIE5vHJCOCXnR326XzNXVQi,unclear
Zw3MJm5YN7+ZW1ca5UEic28jnecekvQoVSjxJXTWGumsRnspEUsrY2ZJNG7NfjqJ,unclear
MIIEEjCCAvqgAwIBAgIIVrD5hiWov9swDQYJKoZIhvcNAQELBQAwgakxCzAJBgNV,unclear
description BGP_PEERING_VTEP,unclear
hw-id 00:50:56:b6:77:b6,unclear
<filename>emerging-retired.rules</filename>,unclear
M3HdAgIIADAMBggqhkiG9w0CCQUAMB0GCWCGSAFlAwQBKgQQ1m8rc6Csi1y48OOD,unclear
"edit ""Datadog-Datadog""",unclear
stale-neighbor-timeout=60,unclear
"edit ""*.doc""",unclear
<hour>0-5</hour>,unclear
"description ""Firewall: Plex""",unclear
distance bgp 20 200 200,unclear
clearTimeout(ftmPushStatusTimeout);,unclear
"edit ""File Access""",unclear
+2SW5CutYXt6G5zg3i3NazgdMKdEga1Qd+GnfcxNwX5YDcJy9VIHkOaaj+veTyA3,unclear
"edit ""Bunny.net-CDN""",unclear
set block-long-lines enable,unclear
<bogons>,unclear
65001:999,unclear
qTELMAkGA1UEBhMCVVMxEzARBgNVBAgMCkNhbGlmb3JuaWExEjAQBgNVBAcMCVN1,unclear
set medium-severity medium,unclear
"edit ""Rapid7-LDAP""",unclear
"edit ""FQDN-JFrog-JFrog""",unclear
<filename>emerging-misc.rules</filename>,unclear
cost 2,unclear
<fqdn>1</fqdn>,unclear
transparent-proxy=no,unclear
"edit ""CoffeeBean-ICMP""",unclear
"edit ""LogMeIn-NTP""",unclear
PryCt0T0VM4tlFACbizk/Is6ovo9UfBz4fRN5wjm2Fcs4bOnRgkPgTxXvBtbSKna,unclear
aaa authentication login privilege-mode,unclear
<name>LoadAvg5</name>,unclear
tawdB/U4lcucGEJh38sAoyIwIDAJBgNVHRMEAjAAMBMGA1UdJQQMMAoGCCsGAQUF,unclear
jXJIf7Bcg5sdA4EkSTg4shafgDoguwcXjAXzZTtn3xdAbAhklpRYtd/YBM3nkweR,unclear
<dns64>0</dns64>,unclear
untagged 1-12,unclear
set traffic-shaper '',unclear
set udp-portrange 1645 1646,unclear
bQ80YsdK7+F90yAvqirfm6toF7cz++tjnQL1qrudtlQIyZIpKDynx01umooL1Cbg,unclear
Hsv/1EHQzIcsEHdKkUJRzrtD95uABviCo7FEpJuXvw5NzTw2uqp6sFZ6oE7cljBy,unclear
MAoGCCsGAQUFBwMBMA0GCSqGSIb3DQEBCwUAA4GBAEH6TJ4DCxIZU7/EuWUXW2NX,unclear
"set hostkey-rsa2048 ""Fortinet_SSH_RSA2048""",unclear
table {,unclear
<descr>Generic SMTP</descr>,unclear
set source-address6-negate disable,unclear
"edit ""vcache://discovery/""",unclear
border-spacing: 0;,unclear
"edit ""Fortinet_SSH_CA_Untrusted""",unclear
"edit ""ISLOnline-NTP""",unclear
set bestpath-cmp-confed-aspath disable,unclear
set tunnel-non-http enable,unclear
W3uQnJar64dGc0/6Wg3dL/nctC1TkgMyORYREoaWZbmpA+XE3ll0iRistMGItkoF,unclear
source MgmtEth0/RP0/CPU0/0,unclear
description customer handoff,unclear
set admin-hsts-max-age 15552000,unclear
set uuid 6a7fadfa-72dc-51ef-cadb-a92062c5c807,unclear
set mac-aging-interval 300,unclear
feature interface-vlan,unclear
TTI2MDA2MzUxMSMwIQYJKoZIhvcNAQkBFhRzdXBwb3J0QGZvcnRpbmV0LmNvbTBD,unclear
no scheduler allocate,unclear
<dnssecstripped>0</dnssecstripped>,unclear
"edit ""EMS_ALL_UNMANAGEABLE_CLIENTS""",unclear
edit 32,unclear
cFsnzRwuW4YFAnUe/seseV9uvD1mh97usYtcQObSqsDyG/4O296W0wlp8gXBOw9t,unclear
"set description ""Default automation action configuration for backing up the configuration on disk.""",unclear
"description ""LAG member 3""",unclear
"edit ""TELEMETRY""",unclear
"edit ""voice-dot1p""",unclear
"edit ""Egnyte-Egnyte""",unclear
set low 71,unclear
"edit ""Veracode-Other""",unclear
ZmljYXRlIEF1dGhvcml0eTEZMBcGA1UEAwwQRkcxMDBFNFExNzAxODkzNTEjMCEG,unclear
description Tenant_B_OPZone_1,unclear
"edit ""Google-Web""",unclear
<dhcp>,unclear
<targetip/>,unclear
pNaYx/vmHncR1DT70Xx10sV0sqCYPzJli6qV1R+thB84nBvLtQK4O+MjEsgCPLRI,unclear
Source: https://github.com/opnsense/docs (source/manual/how-tos/resources/Carp_example_master.xml @ a508f63b08c9688c9aabc94f08c312a4950c1381),unclear
"set caname ""Fortinet_SSH_CA""",unclear
description RSVDC-ACCESS2-1,unclear
description iBGP_Peer_to_TOR2_Compute_Network,unclear
"edit ""MediaFire-LDAP""",unclear
<number>4</number>,unclear
<number>8</number>,unclear
memory free low-watermark processor 71507,unclear
set virus-infected critical,unclear
set max-dialogs 0,unclear
<filename/>,unclear
<filename64/>,unclear
set admin-port 80,unclear
set check-reset-range disable,unclear
license udi pid C8000V sn 9UWS2FADP45,unclear
3DaDRSWFkCJOXboxmlFcIkp+MX87Js6MNgi1+nrRL4Dn1gd075Vcxh7NFVWTuYVt,unclear
<descr>Maximum outgoing UDP datagram size</descr>,unclear
gc/pSJwbOd5YKZKMIPYqVSSJTKglAHoZaAeqLcm+o5W5z/ImJDmXBvTGheS46zE0,unclear
"edit ""Oracle-ICMP""",unclear
"edit ""coordinates""",unclear
description server02_PortChanne1,unclear
domain 60,unclear
set udp-portrange 33434-33535,unclear
"edit ""InsideSales-LDAP""",unclear
management api http-commands,unclear
"set description ""A FortiGate has high CPU usage.""",unclear
"edit ""Baidu-Web""",unclear
set timeout-tcp 3600,unclear
description Guests SVI,unclear
set uuid 4ddf36f4-5ce5-51f0-acef-2cbd7333d519,unclear
description sw-leaf-bmc-001:12==>cn002:1,unclear
description sw-leaf-bmc-001:11==>cn001:1,unclear
GTbKO2oYYE7EDIDyfYDjRI5ezFNW8OuzFY8Dhg44xtMGfmCNeQS9bZNtzYU/SE/4,unclear
u7jCECuob26mUXBn9PL3YzXnIS3mvq4eCvVJx4QhJ/EVpXq53DJZULG6HHm50loS,unclear
set category 7,unclear
8miRorhiUG/TPfYk09e76MZp4QIDAQABoyIwIDAJBgNVHRMEAjAAMBMGA1UdJQQM,unclear
set security ike proposal IKE-PROP lifetime-seconds 28800,unclear
"edit ""Google-ICMP""",unclear
"<descr>KEPT - Pet camera, MAC verified</descr>",unclear
i6YFRBUyvuRAQFwLySKo57MAk4V0ZG5wMIe9ohurtXPq0w==,unclear
Wn5ZaelcuWI8,unclear
yv+zcqNwCgOSvpGn4lW5B8iy6TVFGUqNSDPAcD3lP5m86VOY/YDHH0nS/4HpVOMN/qY+nF,unclear
"<policy uuid=""b779d024-edd0-4ac8-a2b2-ba8dc5e33d4f"">",unclear
<title>The URL you requested has been blocked</title>,unclear
set uuid fe219300-2c5f-51f1-62e2-9bcaf29fd410,unclear
UBGvAgIIADAMBggqhkiG9w0CCQUAMB0GCWCGSAFlAwQBKgQQ7DBdVqU5Ihu7rKDJ,unclear
"edit ""FQDN-Alibaba-Alibaba.Cloud""",unclear
V86PSzXZuQT2lkKFSQyZI/k9PLokLvLXtcIOGtiwOCkSeMYCwswSOIPKmoi6j21R,unclear
"edit ""LDAP""",unclear
"edit ""SolarWinds-Pingdom.Probe""",unclear
"edit ""NetMeeting""",unclear
"edit ""Microsoft-Intune""",unclear
"edit ""google""",unclear
description Tenant_A_OPZone_2,unclear
description iBGP_Peer_to_TOR1_Compute_Network,unclear
"description ""tenant2 10.0.11.0/24""",unclear
rAnommHCbBG/O13VWiSKY4svGKvon7MQoVoEznOmUJZEbMJxLYxNcRUiF3vWw0++fcIxf1,unclear
<pts>1</pts>,unclear
18WIX6Jjhkl9bIo+n9AgUpLBuerC0a+0lFlObp7TJVrjdzX6LrPxyBWDZ4gSh3vH,unclear
"set verify ""(?<!-)\\b(?!666|000|9\\d{2})\\d{3}-(?!00)\\d{2}-(?!0{4})\\d{4}\\b(?!-)""",unclear
"edit ""Yandex-LDAP""",unclear
mC0W2fwblozp+CCrHUhHFzPmqFuE6P+coWIvR2B6x86WBYOuawIxTGnNAITiDZ0+hTPfus,unclear
Nayxaj1QFP07Az33mbtS4Tp6xvYbFoogmYhwmDMh+RmjEtJdbWE2MuCNXeJENZzh,unclear
description Tenant_A_WEBZone_2,unclear
"edit ""Microsoft-Azure.Resource.Manager""",unclear
set uuid 4ddf5e7c-5ce5-51f0-3e40-549363ef32a2,unclear
set uuid fe2174e2-2c5f-51f1-9caa-aeeb2dcb7514,unclear
"edit ""x-sjis""",unclear
description sw-leaf-002:53<==sw-spine-001,unclear
"edit ""Yahoo-ICMP""",unclear
<rekeylimit/>,unclear
<logtagqueryreply>0</logtagqueryreply>,unclear
oP/Zd3qzrCMKb0xWXyWjIjAgMAkGA1UdEwQCMAAwEwYDVR0lBAwwCgYIKwYBBQUH,unclear
"edit ""InsideSales-ICMP""",unclear
Cqhx4AFOlpfYyfUrq1IMIyTZN8ntBHAxmMFTeJGX+6RBMGYCh9Q/SJBHlbLdN4iD,unclear
hw-id 00:50:56:b6:fe:32,unclear
"edit ""HUB1-O1""",unclear
"description ""tenant3 10.0.12.0/24""",unclear
Muw1l5mX/lk58rvtWI/JWv4JWrupLkyeOmFPKqJpDcasxQoB2TGjR06ny08Ap8q0,unclear
allow-client {,unclear
8fzVAH1JcL9+ZIYbrQ9MbaR0JrQrITdvkQ==,unclear
"edit ""SAP-Web""",unclear
OhqCZRiVLXiwx4xov8Q4YeWUm0Soe17dLgpqhrPVbP41+UyqMzaMahUPMtjzk7vf,unclear
<passthrough_networks/>,unclear
set uuid a6f4b010-2c57-51f1-8d47-fa3e202813ca,unclear
"set alias ""FGVMSLTM26006351""",unclear
<p>The URL you requested was previously found to be infected.</p>,unclear
"edit ""auth.gfx.ms""",unclear
"description ""OUTSIDE""",unclear
set switch-controller-iot-scanning disable,unclear
"edit ""def-ssn-dict""",unclear
"<alert uuid=""4bcb62e6-fba5-4a9a-ad76-bccc062ab61e"">",unclear
4xA7kp6JLbBO+hDZ5wepdiPUrLyRkEuhWITUiZM2kZXj6Bb72L9STy+2myKiN5x9,unclear
CgwIRm9ydGluZXQxEjAQBgNVBAsMCUZvcnRpR2F0ZTEZMBcGA1UEAwwQRkcxMDBF,unclear
<hours>0</hours>,unclear
metric 1,unclear
set malformed-header-allow pass,unclear
logging device-id context-name,logging_enabled:true
<ip>172.16.100.1</ip>,unclear
"edit ""VK-LDAP""",unclear
set tcp-portrange 111 2049,unclear
<tftp/>,unclear
"set gui-ignore-release-overview-version ""7.6""",unclear
NnbjFMNkn3h+BcDlIvPb2PT1rDvavZBw3Y3n8HkzP8+VYcC4S2eP++l8AtMc/3Cu,unclear
<descr>Set ICMP Limits</descr>,unclear
"edit ""Xero-Web""",unclear
set uuid 4ddf775e-5ce5-51f0-67af-b6f26b779762,unclear
jFcg/7hnK208Fq3byfQCJpYqO4rMcnZiUNovYp++KBrhdcUxJ5ChoEamJ7dmak++,unclear
"rx ""8192""",unclear
set mac e8:c8:29:15:57:5c,unclear
set nat46-generate-ipv6-fragment-header disable,unclear
set cli-config enable,unclear
"edit ""CrowdStrike-CrowdStrike.Cloud""",unclear
set auto-discovery-sender enable,unclear
aTSLDTQUDcxOSU2RllB11Ni8wREmXcsVtGyIqrwF7mDMWWvfty3JnAuayfdsnq+k,unclear
JFbUacEQGqYfmf5iA7kSd2i2wZFskTEogpbTSnmVRMVlVDK3b3k=,unclear
T9SUcQhr9Dn9u8s7wlG6heYA70sB4pkzeFHLBnHedlRnRnsbliqhIovy8LzwWV6d,unclear
qLzoDOETFXdIjmpBsuHMHeuBJZdC,unclear
set uuid 6a7fcfe2-72dc-51ef-a52d-d7539ef6edbf,unclear
<mday>*</mday>,unclear
"<p><a href=\""%%AUTH_LOGIN%%\"">login with another user</a></p>",unclear
set protocols evpn extended-vni-list all,unclear
set uuid 4ddf7b28-5ce5-51f0-1742-b30f410f3b1e,unclear
<macs/>,unclear
<host>pvenas</host>,unclear
vni 10000900,unclear
"edit ""yt-scan-4""",unclear
"edit ""medium-priority""",unclear
set pre-login-banner disable,banner_configured:true
"edit ""def-cc-dict""",unclear
set ssl-insert-empty-fragment enable,unclear
b3BlbnNzaC1rZXktdjEAAAAACmFlczI1Ni1jdHIAAAAGYmNyeXB0AAAAGAAAABBt29T4uZ,unclear
ZXQuY29tMIIBIjANBgkqhkiG9w0BAQEFAAOCAQ8AMIIBCgKCAQEAuRgJffPksJ65,unclear
ip mtu 9198,unclear
mlag 6,unclear
"<dhcp6 version=""1.0.0"" persisted_at=""1774255875.61"" description=""Kea DHCPv6 configuration"">",unclear
config log syslogd3 filter,unclear
"edit ""Zattoo-Zattoo.TV""",unclear
sPCFkg1dEmXFdWyjPEeYzwKpW6dDfN+0C9GUZXmXtyE/Kf4tqZ5bUw8jTI+SUn/6,unclear
"edit ""vpnboi""",unclear
"edit ""Skyfii-RTMP""",unclear
<type>pass</type>,unclear
set id 4278190103,unclear
b20wgZ8wDQYJKoZIhvcNAQEBBQADgY0AMIGJAoGBAK5jAlW0DMTr6jDlS1S52TAD,unclear
mX0CV2UO3SzBNW++S1p1eDUnlKJ3PxjZ6G6CuvRgfHtDIvW5q4JShYBr7Wv6/CZJ,unclear
description Video,unclear
"edit ""CNN-RTMP""",unclear
untagged 48-52,unclear
<filename>emerging-web_specific_apps.rules</filename>,unclear
<number>10</number>,unclear
d+MVvJwJmIUAKWWHUUQP7UkF8OrOdAnj07JzKkxgEte9qC/yypECEvMoP22dtMzc,unclear
mapping,unclear
<td>The page you requested has been blocked by a ZTNA restriction.</td>,unclear
"edit ""UUCP""",unclear
"description ""server lag""",unclear
config log syslogd3 setting,unclear
description eBGP_Uplink_to_Core_Switch,unclear
align-items: baseline;,unclear
<promisc>0</promisc>,unclear
set id 4278190102,unclear
<cache_size/>,unclear
set switching-protocols bypass,unclear
<subnet_bits>24</subnet_bits>,unclear
"edit ""Zuora-ICMP""",unclear
V8ROUgKUPf+MaWXScF9H57ty+7x8lNCEgqg9yksCkpmLfRkZE7Z1NruYACBmlhy5,unclear
encapsulation dot1Q 2234 second-dot1q 1020,unclear
LwvqMtYEggFQ0RvEWfnZ87kh3WQ+GUkUJZvY2bDCsXq9ULRbfZdVV8Ze2T+coUNW,unclear
TAXvrbPLRdZrc1GwRJMqkJ08RS4HrBXDWt7a3lNH2pbrbXgbLk2HyMdWyNL5U3Cv,unclear
e4nRJTG6z4O8iw==,unclear
"edit ""logo_v3_fguard_app""",unclear
"edit ""AV & IPS DB update""",unclear
"edit ""NFS""",unclear
"set guid ""19259FAE-8396-A113-46DB-15B0E7DFA289""",unclear
nm+Y5tltzRpX80mVerxn8YiU4muraDqCRjjmh8WRQA/zSAliCoueO0d/qWVt2Xuoi+geVm,unclear
MIIFNTBfBgkqhkiG9w0BBQ0wUjAxBgkqhkiG9w0BBQwwJAQQTkYX62joSNx8vZRC,unclear
"edit ""UptimeRobot-NTP""",unclear
c130NknIdZQ0MFU1lHFTAgMBAAGjIjAgMAkGA1UdEwQCMAAwEwYDVR0lBAwwCgYI,unclear
<latencyhigh/>,unclear
blHRGC3dnZL1HmPuSTtZmjfKVri2S0HNPxJ90F3Ev0+ViQMZzq5WqGT8KVqh06SK,unclear
description AVENIDA | 100M,unclear
set store-machine-learning imap smtp pop3 http ftp nntp imaps smtps pop3s https ftps mapi cifs ssh,unclear
yT7Ms1Jddnxl8y4c8F8VNgBJEhEFKLo5Rs5oU8+iSWOEwH5i1w7VutcCAwEAAaM8,unclear
<path>/</path>,unclear
set sport 179,unclear
set eapol-pre-fail-flood enable,unclear
b3BlbnNzaC1rZXktdjEAAAAACmFlczI1Ni1jdHIAAAAGYmNyeXB0AAAAGAAAABBv2vHh/y,unclear
G+JlpQ5UZ/UZT0e2irF0hXbDWaI=,unclear
set uuid 4ddf3c76-5ce5-51f0-5ec4-f986be851e14,unclear
vh82cn3BwvmSgNE36j1XPiAOsCoS81m+4byfwFZOy4t/LDt0H8CMTYTG3MSyVjkD,unclear
"edit ""Test""",unclear
media-type rj45,unclear
set uuid 37516ae6-2c6b-51f1-e60e-1c3f9efd9277,unclear
set dport 11133,unclear
cGs5k5na1ndvhYE1FlTJ8q6rT+qGS0ZPUPx6zZ48sxq/HYzvvr4ZmJ0=,unclear
N7lxnwRAH1cy5A2o9XGCNuK5t3W7+MMRneY+hZpRf27UhZGd20LCxgDHsjNSWbw6,unclear
"edit ""Meta-LDAP""",unclear
g9TvAm7GLVwnpCS4uV1mkCmGJ72aS9fmhwMHvH83t9SdaI3PyAsz8u5led7WstEI,unclear
"<Netflow version=""1.0.1"" persisted_at=""1774255875.88"" description=""NetFlow configuration"">",unclear
"edit ""TeamViewer-Web""",unclear
"edit ""port11""",unclear
"edit ""Veracode-RTMP""",unclear
Ci4ZnulZtK4Hdcq6+fPaMWgtuxW3Kp3J6NTbQr8CajwVqUBxReHOOWYF0QIDAQAB,unclear
"edit ""UptimeRobot-UptimeRobot.Monitor""",unclear
"edit ""Cybozu-Web""",unclear
"edit ""CoffeeBean-RTMP""",unclear
tagged 1/47-1/48,unclear
juvLB971nsf98E0nYE9kPrHltQ==,unclear
"edit ""yt-scan-2""",unclear
no split-recovery,unclear
WJ8ffj/t1omnetFtGMdOTh8ekiVz0mf7zFIwzrxFYzzKSgTIa/zcgl6NNP2hwgrw,unclear
<reservations/>,unclear
"edit ""vcache://maker.tv/""",unclear
logging suppress apply rule BCD,logging_enabled:true
"edit ""Tableau-RTMP""",unclear
description RSVDC-ACCESS1-1,unclear
FHql0JesSq1MX/sBRYrVtFbrouxemYdBUL4IzNXiGU8LMl4EYQDbT3IKuAJz9yQdeMmG7H,unclear
"edit ""GRE""",unclear
k4+jQYCqSRrrYvxsOKj1wg==,unclear
"set ssl-cert ""Fortinet_Factory""",unclear
"edit ""Spotify-Spotify""",unclear
"edit ""Jamf-Jamf.Cloud""",unclear
<detect>,unclear
<descr>Auto created rule - localhost to WAN</descr>,unclear
set fortisandbox critical,unclear
"edit ""Okta-Okta""",unclear
HnNIoMEmD/ReYu0latsU+n9nxOVfNlTFx6pUKDUA5KQ2vj+62RUedwaYPONKU105,unclear
"edit ""Box-Web""",unclear
F831P4QCC/2Vgn8N3VRjgXCgj/SkvZGFxU+a5sB9dbDC1ULWi6H1gy7DZh5ruvQz,unclear
<hasync>,unclear
-----------------------------------,unclear
"edit ""iboss-iboss.Cloud""",unclear
<dns1gw>none</dns1gw>,unclear
hw-id 00:50:56:b6:1e:20,unclear
set trap-v2c-lport 162,unclear
wMabf/bipj82IwcKbMUiTyM6Aug5uFDrbHjRxZ5mG69Hp3O79aTlIRCFlpS+iYiN,unclear
#NAME?,unclear
